"Country","Code","Year","Suicides.100k","Continent","Sub_Region","HDI","GDP.per.capita","Population"
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,13470,NA
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,16361,NA
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,18105,NA
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,19355,NA
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,20891,NA
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,40364,NA
"Andean Latin America",NA,2016,5.41088921302093,NA,NA,NA,51342,NA
"Andean Latin America",NA,2017,5.38973046916627,NA,NA,NA,NA,NA
"Andorra","AND",1990,11.0141750039934,"Europe","Southern Europe",NA,NA,55000
"Andorra","AND",1991,10.9760391378364,"Europe","Southern Europe",NA,NA,57000
"Andorra","AND",1992,10.9359805971767,"Europe","Southern Europe",NA,NA,59000
"Andorra","AND",1993,10.7438732746435,"Europe","Southern Europe",NA,NA,61000
"Andorra","AND",1994,10.5151517345629,"Europe","Southern Europe",NA,NA,63000
"Andorra","AND",1995,10.2591533767198,"Europe","Southern Europe",NA,NA,64000
"Andorra","AND",1996,10.0457831573825,"Europe","Southern Europe",NA,NA,64000
"Andorra","AND",1997,10.0357201970916,"Europe","Southern Europe",NA,NA,64000
"Andorra","AND",1998,9.86083746447071,"Europe","Southern Europe",NA,NA,64000
"Andorra","AND",1999,9.7201756796654,"Europe","Southern Europe",NA,NA,64000
"Andorra","AND",2000,9.53303502076646,"Europe","Southern Europe",NA,NA,65000
"Andorra","AND",2001,9.40646605955231,"Europe","Southern Europe",NA,NA,67000
"Andorra","AND",2002,9.27133645806205,"Europe","Southern Europe",NA,NA,70000
"Andorra","AND",2003,9.20844364439427,"Europe","Southern Europe",NA,NA,73000
"Andorra","AND",2004,9.20539143178943,"Europe","Southern Europe",NA,NA,76000
"Andorra","AND",2005,9.06700182510707,"Europe","Southern Europe",NA,NA,79000
"Andorra","AND",2006,8.94791681341274,"Europe","Southern Europe",NA,NA,81000
"Andorra","AND",2007,8.83750200623525,"Europe","Southern Europe",NA,NA,83000
"Andorra","AND",2008,8.73851686892042,"Europe","Southern Europe",NA,NA,84000
"Andorra","AND",2009,8.65729271982047,"Europe","Southern Europe",NA,NA,84000
"Andorra","AND",2010,8.56268006319287,"Europe","Southern Europe",0.822627864565,NA,84000
"Andorra","AND",2011,8.43610849220767,"Europe","Southern Europe",0.821323754707,NA,84000
"Andorra","AND",2012,8.38705902269025,"Europe","Southern Europe",0.843578190017,NA,82000
"Andorra","AND",2013,8.29092938652613,"Europe","Southern Europe",0.843504721589,NA,81000
"Andorra","AND",2014,8.08379995468482,"Europe","Southern Europe",0.844641908378,NA,79000
"Andorra","AND",2015,7.9676673710525,"Europe","Southern Europe",0.858,NA,78000
"Andorra","AND",2016,7.94436950504382,"Europe","Southern Europe",0.856,NA,77000
"Andorra","AND",2017,7.9122728251308,"Europe","Southern Europe",0.858,NA,77000
"Angola","AGO",1990,15.9966575264544,"Africa","Middle Africa",NA,2400,11848000
"Angola","AGO",1991,16.0671770945402,"Africa","Middle Africa",NA,1755,12249000
"Angola","AGO",1992,16.1921262694118,"Africa","Middle Africa",NA,2226,12657000
"Angola","AGO",1993,16.5098899330899,"Africa","Middle Africa",NA,1866,13075000
"Angola","AGO",1994,16.7107630891516,"Africa","Middle Africa",NA,1855,13504000
"Angola","AGO",1995,16.5184203412584,"Africa","Middle Africa",NA,1551,13945000
"Angola","AGO",1996,15.8477285863059,"Africa","Middle Africa",NA,1955,14401000
"Angola","AGO",1997,15.5745752132611,"Africa","Middle Africa",NA,1851,14872000
"Angola","AGO",1998,16.4533829288989,"Africa","Middle Africa",NA,2097,15360000
"Angola","AGO",1999,15.982543914,"Africa","Middle Africa",NA,1843,15867000
"Angola","AGO",2000,15.7804286407637,"Africa","Middle Africa",0.389657217856,1647,16395000
"Angola","AGO",2001,15.404439509039,"Africa","Middle Africa",NA,1894,16946000
"Angola","AGO",2002,14.9470116799784,"Africa","Middle Africa",NA,2133,17519000
"Angola","AGO",2003,14.8345115677906,"Africa","Middle Africa",NA,2146,18121000
"Angola","AGO",2004,14.9005444577848,"Africa","Middle Africa",NA,2538,18758000
"Angola","AGO",2005,14.4134783153816,"Africa","Middle Africa",NA,3364,19434000
"Angola","AGO",2006,14.2391799428463,"Africa","Middle Africa",NA,4558,20150000
"Angola","AGO",2007,13.8804817344014,"Africa","Middle Africa",NA,5314,20905000
"Angola","AGO",2008,13.6110372810054,"Africa","Middle Africa",NA,6318,21696000
"Angola","AGO",2009,13.3902337622137,"Africa","Middle Africa",NA,5212,22514000
"Angola","AGO",2010,13.1779980073936,"Africa","Middle Africa",0.508624907815,6408,23356000
"Angola","AGO",2011,13.0484429059981,"Africa","Middle Africa",0.52113166572,8016,24221000
"Angola","AGO",2012,12.9313702005333,"Africa","Middle Africa",0.524198571077,8074,25108000
"Angola","AGO",2013,12.7401047849412,"Africa","Middle Africa",0.529679232293,8612,26016000
"Angola","AGO",2014,12.3350998600157,"Africa","Middle Africa",0.531591421824,8615,26942000
"Angola","AGO",2015,12.1690146820167,"Africa","Middle Africa",0.533,8631,27884000
"Angola","AGO",2016,11.9881638692868,"Africa","Middle Africa",0.577,8397,28842000
"Angola","AGO",2017,11.9663053474359,"Africa","Middle Africa",0.581,NA,29817000
"Antigua and Barbuda","ATG",1990,2.59369536954448,"Americas","Caribbean",NA,NA,63000
"Antigua and Barbuda","ATG",1991,2.59224020407869,"Americas","Caribbean",NA,NA,63000
"Antigua and Barbuda","ATG",1992,2.59219014732324,"Americas","Caribbean",NA,NA,64000
"Antigua and Barbuda","ATG",1993,2.59330395240548,"Americas","Caribbean",NA,NA,66000
"Antigua and Barbuda","ATG",1994,2.58830957586725,"Americas","Caribbean",NA,NA,67000
"Antigua and Barbuda","ATG",1995,2.58397587015033,"Americas","Caribbean",NA,NA,69000
"Antigua and Barbuda","ATG",1996,2.60354846235521,"Americas","Caribbean",NA,NA,70000
"Antigua and Barbuda","ATG",1997,2.63771201688762,"Americas","Caribbean",NA,NA,72000
"Antigua and Barbuda","ATG",1998,2.69506738083763,"Americas","Caribbean",NA,NA,73000
"Antigua and Barbuda","ATG",1999,2.66795165317241,"Americas","Caribbean",NA,NA,75000
"Antigua and Barbuda","ATG",2000,2.6246418951491,"Americas","Caribbean",NA,NA,76000
"Antigua and Barbuda","ATG",2001,2.59213445724136,"Americas","Caribbean",NA,NA,77000
"Antigua and Barbuda","ATG",2002,2.58309680393078,"Americas","Caribbean",NA,NA,78000
"Antigua and Barbuda","ATG",2003,2.59671251103126,"Americas","Caribbean",NA,NA,79000
"Antigua and Barbuda","ATG",2004,2.59566522236228,"Americas","Caribbean",NA,NA,80000
"Antigua and Barbuda","ATG",2005,2.60167832992253,"Americas","Caribbean",NA,NA,81000
"Antigua and Barbuda","ATG",2006,2.58996293850873,"Americas","Caribbean",NA,NA,83000
"Antigua and Barbuda","ATG",2007,2.58543893223365,"Americas","Caribbean",NA,NA,84000
"Antigua and Barbuda","ATG",2008,2.62714969475807,"Americas","Caribbean",NA,NA,85000
"Antigua and Barbuda","ATG",2009,2.64578176536273,"Americas","Caribbean",NA,NA,87000
"Antigua and Barbuda","ATG",2010,2.66023016813973,"Americas","Caribbean",0.782391741992,NA,88000
"Antigua and Barbuda","ATG",2011,2.68791893287903,"Americas","Caribbean",0.77794826499,NA,89000
"Antigua and Barbuda","ATG",2012,2.65785390563378,"Americas","Caribbean",0.781467309731,NA,90000
"Antigua and Barbuda","ATG",2013,2.65958183326851,"Americas","Caribbean",0.781373347707,NA,92000
"Antigua and Barbuda","ATG",2014,2.67756714978629,"Americas","Caribbean",0.783367264385,NA,93000
"Antigua and Barbuda","ATG",2015,2.68250068714848,"Americas","Caribbean",0.786,NA,94000
"Antigua and Barbuda","ATG",2016,2.66448170217984,"Americas","Caribbean",0.778,NA,95000
"Antigua and Barbuda","ATG",2017,2.65012449648161,"Americas","Caribbean",0.78,NA,95000
"Argentina","ARG",1990,9.90555697714996,"Americas","South America",0.705389951598,11878,32619000
"Argentina","ARG",1991,10.2049786565571,"Americas","South America",NA,13006,33079000
"Argentina","ARG",1992,10.8654049896765,"Americas","South America",NA,14222,33529000
"Argentina","ARG",1993,11.0472131007673,"Americas","South America",NA,14993,33970000
"Argentina","ARG",1994,11.3725117467736,"Americas","South America",NA,15748,34403000
"Argentina","ARG",1995,11.5835657383372,"Americas","South America",NA,15192,34828000
"Argentina","ARG",1996,12.0420411259712,"Americas","South America",NA,15929,35246000
"Argentina","ARG",1997,12.2866448388389,"Americas","South America",NA,16353,35657000
"Argentina","ARG",1998,12.3324872616295,"Americas","South America",NA,16217,36063000
"Argentina","ARG",1999,12.539910774651,"Americas","South America",NA,15150,36467000
"Argentina","ARG",2000,12.2883552727383,"Americas","South America",0.762081113682,14918,36871000
"Argentina","ARG",2001,12.4635027861093,"Americas","South America",NA,13913,37276000
"Argentina","ARG",2002,12.4499275591346,"Americas","South America",NA,11871,37682000
"Argentina","ARG",2003,11.8336022142684,"Americas","South America",NA,12636,38088000
"Argentina","ARG",2004,11.0456003899298,"Americas","South America",NA,13664,38492000
"Argentina","ARG",2005,10.899047518841,"Americas","South America",NA,14832,38893000
"Argentina","ARG",2006,10.8669839690091,"Americas","South America",NA,15871,39290000
"Argentina","ARG",2007,11.1816289264438,"Americas","South America",NA,17303,39684000
"Argentina","ARG",2008,11.1233942552515,"Americas","South America",NA,18283,40080000
"Argentina","ARG",2009,11.0424578798232,"Americas","South America",NA,16893,40483000
"Argentina","ARG",2010,10.7839219554751,"Americas","South America",0.81087101602,18660,40896000
"Argentina","ARG",2011,10.9043408942359,"Americas","South America",0.818031718696,20003,41320000
"Argentina","ARG",2012,11.0642788735888,"Americas","South America",0.830566097552,19841,41755000
"Argentina","ARG",2013,11.0740104052237,"Americas","South America",0.832773106121,19876,42196000
"Argentina","ARG",2014,10.8202886842174,"Americas","South America",0.83557201823,19000,42638000
"Argentina","ARG",2015,10.5703205765122,"Americas","South America",0.827,19316,43075000
"Argentina","ARG",2016,10.6274458536613,"Americas","South America",0.822,18695,43508000
"Argentina","ARG",2017,10.6096819482589,"Americas","South America",0.825,NA,43937000
"Armenia","ARM",1990,3.41787734829788,"Asia","Western Asia",0.632173491842,6389,3538000
"Armenia","ARM",1991,3.56194709393406,"Asia","Western Asia",NA,5684,3505000
"Armenia","ARM",1992,3.9202085072583,"Asia","Western Asia",NA,3346,3443000
"Armenia","ARM",1993,4.20431633206053,"Asia","Western Asia",NA,3186,3363000
"Armenia","ARM",1994,4.34259013910049,"Asia","Western Asia",NA,2704,3284000
"Armenia","ARM",1995,4.41420270849551,"Asia","Western Asia",NA,2891,3217000
"Armenia","ARM",1996,4.26405348453913,"Asia","Western Asia",NA,3155,3168000
"Armenia","ARM",1997,4.0446714081352,"Asia","Western Asia",NA,3303,3133000
"Armenia","ARM",1998,3.83909761065115,"Asia","Western Asia",NA,2961,3109000
"Armenia","ARM",1999,3.73562159464845,"Asia","Western Asia",NA,3276,3089000
"Armenia","ARM",2000,3.71540740703847,"Asia","Western Asia",0.647709818503,3324,3070000
"Armenia","ARM",2001,3.90686342767672,"Asia","Western Asia",NA,3509,3051000
"Armenia","ARM",2002,4.14209702912715,"Asia","Western Asia",NA,3803,3034000
"Armenia","ARM",2003,4.38658736920695,"Asia","Western Asia",NA,4347,3018000
"Armenia","ARM",2004,5.02330524711187,"Asia","Western Asia",NA,4633,3001000
"Armenia","ARM",2005,5.82191580561064,"Asia","Western Asia",NA,5172,2981000
"Armenia","ARM",2006,6.79278780221222,"Asia","Western Asia",NA,5925,2958000
"Armenia","ARM",2007,7.02467792777927,"Asia","Western Asia",NA,6751,2933000
"Armenia","ARM",2008,7.69777455651221,"Asia","Western Asia",NA,7360,2908000
"Armenia","ARM",2009,8.12830561824656,"Asia","Western Asia",NA,6906,2888000
"Armenia","ARM",2010,8.51301079909747,"Asia","Western Asia",0.721071803349,7642,2877000
"Armenia","ARM",2011,8.74987087813846,"Asia","Western Asia",0.723283163814,8465,2877000
"Armenia","ARM",2012,8.84752339804684,"Asia","Western Asia",0.727810569056,8827,2884000
"Armenia","ARM",2013,8.60233867733516,"Asia","Western Asia",0.730918878745,9006,2898000
"Armenia","ARM",2014,8.51757639114638,"Asia","Western Asia",0.732982583045,9260,2912000
"Armenia","ARM",2015,8.52206634759042,"Asia","Western Asia",0.743,9552,2926000
"Armenia","ARM",2016,8.46402359304092,"Asia","Western Asia",0.749,9588,2936000
"Armenia","ARM",2017,8.26379926610709,"Asia","Western Asia",0.755,NA,2945000
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,3170,NA
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,3521,NA
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,5342,NA
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,6984,NA
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,8282,NA
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,16606,NA
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,19941,NA
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,23525,NA
"Australasia",NA,1990,12.8697906599292,NA,NA,NA,35634,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,3068,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,3677,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,4540,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,7177,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,7666,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,15361,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,18474,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,24158,NA
"Australasia",NA,1991,12.731541917435,NA,NA,NA,34995,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,3011,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,3841,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,4185,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,7437,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,8553,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,13993,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,16488,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,24584,NA
"Australasia",NA,1992,12.7878593800055,NA,NA,NA,35808,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,2902,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,4044,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,4328,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,7583,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,9502,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,11978,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,13554,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,24686,NA
"Australasia",NA,1993,12.4851739883744,NA,NA,NA,36266,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,2870,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,4201,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,4723,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,7963,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,9126,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,10305,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,10969,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,25593,NA
"Australasia",NA,1994,12.8189782405674,NA,NA,NA,37323,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,2869,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,4416,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,5268,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,8159,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,9335,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,10118,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,10463,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,26512,NA
"Australasia",NA,1995,13.0891136789611,NA,NA,NA,37969,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,2934,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,4586,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,6895,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,8385,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,8712,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,8800,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,9882,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,26984,NA
"Australasia",NA,1996,13.3615199863709,NA,NA,NA,38884,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,2913,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,4624,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,7738,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,7935,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,8470,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,8762,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,9957,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,28554,NA
"Australasia",NA,1997,13.5988023000072,NA,NA,NA,40153,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,2875,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,4511,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,6757,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,7890,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,8646,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,8663,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,9719,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,30016,NA
"Australasia",NA,1998,13.6119138107034,NA,NA,NA,41389,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,2858,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,4626,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,6689,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,7982,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,8447,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,9415,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,9939,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,31238,NA
"Australasia",NA,1999,13.1944533721917,NA,NA,NA,42939,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,2889,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,4860,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,7633,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,8728,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,8771,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,9770,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,11246,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,32956,NA
"Australasia",NA,2000,12.5652775939704,NA,NA,NA,44331,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,2919,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,4985,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,8004,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,8604,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,9166,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,9724,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,11154,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,33574,NA
"Australasia",NA,2001,12.0145384122654,NA,NA,NA,44289,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,2980,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,5213,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,8361,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,8483,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,9543,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,9872,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,11700,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,33813,NA
"Australasia",NA,2002,11.6289054989222,NA,NA,NA,44696,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,3045,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,5424,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,8555,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,9209,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,10055,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,10196,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,11989,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,33460,NA
"Australasia",NA,2003,11.3144928301575,NA,NA,NA,45554,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,3140,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,5751,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,9065,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,10076,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,10135,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,10979,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,13446,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,34185,NA
"Australasia",NA,2004,10.9987391631927,NA,NA,NA,46853,NA
"Australasia",NA,2005,10.7742446776174,NA,NA,NA,3320,NA
"Australasia",NA,2005,10.7742446776174,NA,NA,NA,6233,NA
"Australasia",NA,2005,10.7742446776174,NA,NA,NA,9666,NA
"Australasia",NA,2005,10.7742446776174,NA,NA,NA,10812,NA
"Australasia",NA,2005,10.7742446776174,NA,NA,NA,11532,NA
"Australasia",NA,2005,10.7742446776174,NA,NA,NA,12146,NA
"Australasia",NA,2005,10.7742446776174,NA,NA,NA,15144,NA
